repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
Vis-MLM-book,5df29a59d464c9b13355565f0ade9a06327dff6c,2025-09-19T21:28:56Z,Michael Friendly,friendly@yorku.ca,324,182,8,add more recommended books,2025-W38,2025-09-15
Vis-MLM-book,8a83096399cb2ea717166dee6435bb094dee6b38,2025-09-20T00:55:50Z,Michael Friendly,friendly@yorku.ca,1,1,1,prelude title,2025-W38,2025-09-15
Vis-MLM-book,2d6e5591f08cacf44110bbf70db9abf8f39979d4,2025-09-20T18:48:46Z,Michael Friendly,friendly@yorku.ca,76,24,17,recommended books,2025-W38,2025-09-15
Vis-MLM-book,0b5eeddc402237d4f3478845103f2349fb664d0b,2025-09-20T23:17:09Z,Michael Friendly,friendly@yorku.ca,83,14,4,fiddle with test/rgl-test.qmd,2025-W38,2025-09-15
Vis-MLM-book,00bbc66f9d6ae5c65729921c1ef93f12157d508c,2025-09-21T21:28:05Z,Michael Friendly,friendly@yorku.ca,3046,140,61,flesh out 00-Prelude.qmd,2025-W38,2025-09-15
Vis-MLM-book,0890ca7f2624b056a0bcb3436f02b3c77deb76e6,2025-09-21T21:28:37Z,Michael Friendly,friendly@yorku.ca,1,1,1,flesh out 00-Prelude.qmd,2025-W38,2025-09-15
Vis-MLM-book,d3e2bdd4594bb646c78127cbbb46425ea793f2e4,2025-09-22T19:23:35Z,Michael Friendly,friendly@yorku.ca,260,1041,32,finish Prelude; delete stuff from Preface,2025-W39,2025-09-22
Vis-MLM-book,681b640e5de4e432c84d5a28d258a928df4d51bf,2025-09-22T19:53:09Z,Michael Friendly,friendly@yorku.ca,14,2,2,include Prelude discoveries image for PDF,2025-W39,2025-09-22
Vis-MLM-book,bebc165dcd790f90ee92900c1efd8331d1a0ef8f,2025-09-22T21:10:26Z,Michael Friendly,friendly@yorku.ca,45429,9013,225,try to build PDF,2025-W39,2025-09-22
Vis-MLM-book,9c6e3e20f59a886140bd6afa2ef0dc275377e0a1,2025-09-22T23:55:46Z,emstruong,112967876+emstruong@users.noreply.github.com,1,1,1,Small typo,2025-W39,2025-09-22
Vis-MLM-book,7737e3ee254cbcdbd7e5207845f8a25cba3fb5f9,2025-09-23T17:37:29Z,Michael Friendly,friendly@yorku.ca,311,320,195,compile HTML & PDF,2025-W39,2025-09-22
Vis-MLM-book,324d33bd8d3d0897cb29a9e45fbc91ab87212ed5,2025-09-23T19:08:30Z,Michael Friendly,friendly@yorku.ca,1,0,1,add date in copyright pg,2025-W39,2025-09-22
Vis-MLM-book,6e46f54cbc59c2a99f7a2f263e1e1a85cba3996a,2025-09-23T19:08:44Z,Michael Friendly,friendly@yorku.ca,1,1,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W39,2025-09-22
Vis-MLM-book,edb54ce9a462a33c1f1691c17f3a267a9d785dad,2025-09-23T19:09:49Z,Michael Friendly,friendly@yorku.ca,16,14,8,compile PDF again,2025-W39,2025-09-22
Vis-MLM-book,38e800f41cccb5f3bd4e959583921b6056e641fd,2025-09-24T02:55:37Z,Michael Friendly,friendly@yorku.ca,2,2,1,fix \Large{} issue,2025-W39,2025-09-22
Vis-MLM-book,231c44e746710724b6c0e2c4cbe8c1140bad2ae6,2025-09-24T17:53:41Z,Michael Friendly,friendly@yorku.ca,32970,35185,218,"edits throughout: animated images, quotes",2025-W39,2025-09-22
Vis-MLM-book,01822987c5da5122a1d7c59ecc6afec63fe6df6d,2025-09-24T19:31:44Z,Michael Friendly,friendly@yorku.ca,4211,1829,31,fix some HTML/PDF issues,2025-W39,2025-09-22
Vis-MLM-book,0c65350ab256cabaf0683f0cb72e086d04b6a0db,2025-09-24T21:37:38Z,Michael Friendly,friendly@yorku.ca,41652,111223,247,build HTML & PDF,2025-W39,2025-09-22
Vis-MLM-book,5c26641bcfc5423da41c940ae2befd1cc45d7dd2,2025-09-25T14:17:05Z,Michael Friendly,friendly@yorku.ca,4109,936,25,build HTML to fix xrefs,2025-W39,2025-09-22
Vis-MLM-book,0150654858b08ba0627b1f23a16e8d9c87a6333b,2025-09-25T18:00:31Z,Michael Friendly,friendly@yorku.ca,5096,37,30,edits to correct problems in PDF,2025-W39,2025-09-22
Vis-MLM-book,04fd06db6b86db12c03f4eac64aa11098aa7de0b,2025-09-25T19:50:50Z,Michael Friendly,friendly@yorku.ca,1933,5055,220,fix a few things; re-build both,2025-W39,2025-09-22
Vis-MLM-book,9d2b0bbb552ef1cfec675d1fe24e13f4bbdca6b8,2025-09-25T22:04:15Z,Michael Friendly,friendly@yorku.ca,4146,970,27,fix a few things; re-build HTML,2025-W39,2025-09-22
Vis-MLM-book,6bdac4e13e62f1128de9d1d0f590800a3bc9f8f1,2025-09-25T22:52:31Z,Michael Friendly,friendly@yorku.ca,52,60,11,mathbf -> boldsymbol,2025-W39,2025-09-22
Vis-MLM-book,9bd8dd20f85ec9cba260af40273400fecb5a4e32,2025-09-26T16:13:39Z,Michael Friendly,friendly@yorku.ca,5767,4813,373,use sffamily in headers; re-build,2025-W39,2025-09-22
Vis-MLM-book,77af797b5e91f4b2dfaf6c94f333386394c65dfe,2025-09-26T20:58:21Z,Michael Friendly,friendly@yorku.ca,1860,1332,222,index entries in texttt,2025-W39,2025-09-22
Vis-MLM-book,388c75fb15731cf5db80e806220eb2481b4ac7ac,2025-09-26T21:40:53Z,Michael Friendly,friendly@yorku.ca,1079,1685,202,fix texttt index problems; rm TaylorFrancis from master,2025-W39,2025-09-22
Vis-MLM-book,170914d257e97ace2587de36309b2d517e034fa4,2025-09-27T02:27:29Z,Michael Friendly,friendly@yorku.ca,478,8,4,test-eqn.html note,2025-W39,2025-09-22
Vis-MLM-book,b5e65ecb6464ff9eabd74168fc90497f4332eaad,2025-09-27T22:07:44Z,Michael Friendly,friendly@yorku.ca,1355,46,11,testing eqns,2025-W39,2025-09-22
Vis-MLM-book,866d9126a2658511e57058e11d43f9e7209d5b40,2025-09-27T22:55:05Z,Michael Friendly,friendly@yorku.ca,5187,2936,327,try r func()- gives errors,2025-W39,2025-09-22
Vis-MLM-book,01f49fc9de83709c06cb3288cf600ce196eae64f,2025-09-28T16:30:59Z,Michael Friendly,friendly@yorku.ca,4006,1013,35,test index entries containing _,2025-W39,2025-09-22
Vis-MLM-book,470be444c4ab7efc5b50b7870112f8081c3b4750,2025-09-28T16:53:38Z,Michael Friendly,friendly@yorku.ca,2215,33,10,redo precision plot in Sec 8.8,2025-W39,2025-09-22
Vis-MLM-book,8ccdaab7037882d841303f6833826eea5243b57a,2025-09-29T13:31:22Z,Michael Friendly,friendly@yorku.ca,50,12754,17,re-build HTML,2025-W40,2025-09-29
Vis-MLM-book,d9e3af6a210811f05db350e21b349b39dc0bf200,2025-09-29T22:11:59Z,Michael Friendly,friendly@yorku.ca,3905,10394,231,fix some align eqns; add acknowledgements,2025-W40,2025-09-29
Vis-MLM-book,1465ab41ad77772b4d4bde588cbfa0b77928850f,2025-09-29T22:26:44Z,Michael Friendly,friendly@yorku.ca,3819,932,23,HTML,2025-W40,2025-09-29
Vis-MLM-book,0a4a7e6693300629d2fa9d62f1819a5a87d835c3,2025-09-29T22:39:54Z,Michael Friendly,friendly@yorku.ca,32,26,4,fix align -> aligned,2025-W40,2025-09-29
Vis-MLM-book,e24e8b1b0da7bc7a4ff18a918b293ea081b6c164,2025-09-30T01:05:06Z,Michael Friendly,friendly@yorku.ca,7,5,2,"fix some xrefs- Ch04, 08",2025-W40,2025-09-29
Vis-MLM-book,08c51fb9bf13e21c46e05fb3d54d184849e2e7a2,2025-09-30T13:36:27Z,Michael Friendly,friendly@yorku.ca,1724,4575,211,rebuild both,2025-W40,2025-09-29
Vis-MLM-book,21e1dfecc49191ca4b80440014cdc50e2f494108,2025-09-30T19:28:01Z,Michael Friendly,friendly@yorku.ca,795,563,16,add section on R coding style to Preface,2025-W40,2025-09-29
Vis-MLM-book,17843dacadb66856f041e47ea26201b072643713,2025-09-30T21:43:12Z,Michael Friendly,friendly@yorku.ca,1779,1629,203,finish R coding style; build PDF,2025-W40,2025-09-29
Vis-MLM-book,496cbaf14fb6306a8d2c4df737f8aa6527b28f04,2025-09-30T22:07:50Z,Michael Friendly,friendly@yorku.ca,3859,941,22,rebuild HTML,2025-W40,2025-09-29
Vis-MLM-book,89c92ceeb30f0f03b07f2eb8107599d5ebd1ac04,2025-10-01T01:18:39Z,Michael Friendly,friendly@yorku.ca,2919,2609,11,add cover page to PDF; copy to pdf/,2025-W40,2025-09-29
Vis-MLM-book,bd2b0ced28ba38bb4d177131c1a092524648ffed,2025-10-01T01:48:00Z,Michael Friendly,friendly@yorku.ca,3,0,1,Notes.md,2025-W40,2025-09-29
Vis-MLM-book,58e05ef12cb85af158abd1b02fe36c0aed3446ce,2025-10-01T22:41:47Z,Michael Friendly,friendly@yorku.ca,4160,7107,231,"lots of edits: fig size, MT comments, ...",2025-W40,2025-09-29
Vis-MLM-book,3eb94e2d2c2cbb37c9838c0a79d06ecb7d305bb1,2025-10-01T22:51:31Z,Michael Friendly,friendly@yorku.ca,3847,940,22,build HTML,2025-W40,2025-09-29
Vis-MLM-book,e64fa20dd475b4aed04c02b72d6150ffb008c5f9,2025-10-02T02:01:37Z,Michael Friendly,friendly@yorku.ca,51,44,9,adjust figure sizes Ch03 -Ch08,2025-W40,2025-09-29
Vis-MLM-book,e9cfb88b178d325182cd391daab357ea487406a7,2025-10-02T17:24:19Z,Michael Friendly,friendly@yorku.ca,1367,122,11,Edits to Ch09 - Ch14 re fig sizes; edit preamble.tex,2025-W40,2025-09-29
Vis-MLM-book,f50f58256330bf279ddfecef12c62c4f74efb499,2025-10-02T17:31:23Z,Michael Friendly,friendly@yorku.ca,5,5,4,Accent for Adelie,2025-W40,2025-09-29
Vis-MLM-book,1b8f8bfc5c40eee7ac925f727baed7b1835978a7,2025-10-02T21:21:43Z,Michael Friendly,friendly@yorku.ca,7093,10919,236,"FINAL pass on PDF, few more tweaks on fig sizes",2025-W40,2025-09-29
Vis-MLM-book,e78bae1c9813c92f3e5150de656466f50713aa24,2025-10-03T14:18:10Z,Michael Friendly,friendly@yorku.ca,0,3524,15,cleanup some files,2025-W40,2025-09-29
Vis-MLM-book,8251e67ff569caf361f1ab4c3f0b114ef31275c3,2025-10-03T15:58:52Z,Michael Friendly,friendly@yorku.ca,3967,6783,339,"re-build HTML, again. Sigh!",2025-W40,2025-09-29
Vis-MLM-book,6834d9f670ff25cc6153376139141909c33f6129,2025-10-03T16:20:22Z,Michael Friendly,friendly@yorku.ca,6783,3967,339,"Revert ""re-build HTML, again. Sigh!""",2025-W40,2025-09-29
Vis-MLM-book,0601dfc302432af21068b7ce0702919907f18f3e,2025-10-03T21:11:28Z,Michael Friendly,friendly@yorku.ca,7774,8362,623,test HTML/PDF; start quarto-pains,2025-W40,2025-09-29
Vis-MLM-book,168c2948781f78198e83dd27e635645f05fe8ec3,2025-10-04T15:57:44Z,Michael Friendly,friendly@yorku.ca,3620,0,4,krantz.cls files,2025-W40,2025-09-29
Vis-MLM-book,2ea9e1a2df6a7bacc21639b150a52661ee4d706e,2025-10-04T15:57:51Z,Michael Friendly,friendly@yorku.ca,4862,8974,632,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W40,2025-09-29
Vis-MLM-book,9e50ec50fe617c9cf5ce3b047dff824716363b3e,2025-10-04T18:08:12Z,Michael Friendly,friendly@yorku.ca,8099,479,597,rebuild w/ new krantz.cls; cleanup figs/,2025-W40,2025-09-29
Vis-MLM-book,c6bccbc6c87ba28f59ec5af50d150d40ad26c3e5,2025-10-04T18:27:04Z,Michael Friendly,friendly@yorku.ca,2,2,5,cleanup more figs/ files,2025-W40,2025-09-29
Vis-MLM-book,b5dce18dab8da79c3acaac7ae1d88c3fc0a0da06,2025-10-05T15:44:50Z,Michael Friendly,friendly@yorku.ca,30,5072,21,cleanup files,2025-W40,2025-09-29
Vis-MLM-book,a7a374addf920a0e0e51a34c286a45918f4ba986,2025-10-07T17:28:40Z,Michael Friendly,friendly@yorku.ca,41,15,5,correct some spellings/grammar,2025-W41,2025-10-06
Vis-MLM-book,6e338a8d094a817b99e93d53089017f279d92ae9,2025-10-07T21:12:57Z,Michael Friendly,friendly@yorku.ca,54,4,2,"add index entries, Ch04",2025-W41,2025-10-06
Vis-MLM-book,0a323471ad1c4522a2faf1940ea1ecd100792e93,2025-10-08T21:59:08Z,Michael Friendly,friendly@yorku.ca,149,12,5,"index entries, Ch03, 05-08",2025-W41,2025-10-06
Vis-MLM-book,2a91d632d6a59c58c3564996c237cde26d4cdbc6,2025-10-09T02:07:20Z,Michael Friendly,friendly@yorku.ca,19,1,1,index Ch09,2025-W41,2025-10-06
Vis-MLM-book,c909259f74b36dfb2e86f1976657b0203cb2fe3e,2025-10-09T14:35:10Z,Michael Friendly,friendly@yorku.ca,17,2,2,"index Ch09, 10",2025-W41,2025-10-06
Vis-MLM-book,8eb7a2008495e64548378116525cff9255f56894,2025-10-09T18:39:53Z,Michael Friendly,friendly@yorku.ca,101,13,12,"more indexing- child/03* Ch10, 11",2025-W41,2025-10-06
Vis-MLM-book,8f507de1c0d67c327c72816e04c8fd0fe3e6c6e2,2025-10-09T19:53:55Z,Michael Friendly,friendly@yorku.ca,3962,6561,350,"build both, fix index errors",2025-W41,2025-10-06
Vis-MLM-book,1dfbf8fdd409c36b9b9ab1c132bc9aba175000de,2025-10-09T21:11:38Z,Michael Friendly,friendly@yorku.ca,417,343,200,rebuild PDF with new index entries,2025-W41,2025-10-06
Vis-MLM-book,1a6d393df313a67a22a1a4f2862b5ad21352be09,2025-10-10T21:36:48Z,Michael Friendly,friendly@yorku.ca,15,341,6,try ixp in pkg(); add index entries,2025-W41,2025-10-06
Vis-MLM-book,0000a21d8b945ef879bef4f50f5a5ea35103c700,2025-10-10T21:38:32Z,Michael Friendly,friendly@yorku.ca,4,1,3,try ixp in pkg(); add index entries,2025-W41,2025-10-06
Vis-MLM-book,c7b0fe8f6e7673c6aaf31c5287216f222dd8563b,2025-10-12T02:33:56Z,Michael Friendly,friendly@yorku.ca,20,0,1,peng-ctree.R,2025-W41,2025-10-06
Vis-MLM-book,b82d3b9e7d94c6467634a9ee4c86a2a4f8935d4e,2025-10-12T02:35:38Z,Michael Friendly,friendly@yorku.ca,6,5,1,peng-ctree.R,2025-W41,2025-10-06
Vis-MLM-book,521dfacfe87b413bd10c0fafe0c0c5cacb8938bc,2025-10-12T02:45:04Z,Michael Friendly,friendly@yorku.ca,21,0,1,fanci-color,2025-W41,2025-10-06
Vis-MLM-book,fd188f8ee531696e7737b51c5e5f3a012fffefaf,2025-10-16T15:12:48Z,Michael Friendly,friendly@yorku.ca,5877,1795,220,re-build HTML,2025-W42,2025-10-13
Vis-MLM-book,c62baa5d1c4db36035cc3fca9135196d647ad1df,2025-10-16T15:13:23Z,Michael Friendly,friendly@yorku.ca,42,0,2,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W42,2025-10-13
Vis-MLM-book,ec80faab0b35d92ad6e93b3c5e08f5d75449b962,2025-10-16T20:32:56Z,Michael Friendly,friendly@yorku.ca,5144,8012,216,re-build both; no geometry,2025-W42,2025-10-13
Vis-MLM-book,30e61b3f994261616c08c5fd9853766512878c38,2025-10-17T17:15:33Z,Michael Friendly,friendly@yorku.ca,8,1,19,move test-eqn stuff to test/,2025-W42,2025-10-13
Vis-MLM-book,d7f8923cf8d357ec7823804e66ef2a91236778a3,2025-10-17T18:33:06Z,Michael Friendly,friendly@yorku.ca,15,15,17,renumber chapter .qmd files,2025-W42,2025-10-13
Vis-MLM-book,b8d6b445b42e4cde1a141ed5eb62978360262a65,2025-10-17T19:27:44Z,Michael Friendly,friendly@yorku.ca,5784,2885,415,bump figs/ch refs for new chapter numbers; re-build HTML,2025-W42,2025-10-13
Vis-MLM-book,4e37c962a2ddc4b3c830313da80a8ddab96241a3,2025-10-17T19:44:25Z,Michael Friendly,friendly@yorku.ca,2885,5784,415,"Revert ""bump figs/ch refs for new chapter numbers; re-build HTML""",2025-W42,2025-10-13
Vis-MLM-book,c2091c15be9f5dc42e721f2fae05cc4e0b83790a,2025-10-17T20:56:07Z,Michael Friendly,friendly@yorku.ca,4277,1371,572,try to sort out figs/ch files,2025-W42,2025-10-13
Vis-MLM-book,82a6e4f16f2d20b41668599d3b97bc0c8f41d3c0,2025-10-18T20:17:19Z,Michael Friendly,friendly@yorku.ca,5036,6121,620,cleanup child/ files & some figs/,2025-W42,2025-10-13
Vis-MLM-book,81c2cc0df294c971381aaf14bec0a733344f8e22,2025-10-18T21:47:14Z,Michael Friendly,friendly@yorku.ca,196,197,347,more figure cleanup,2025-W42,2025-10-13
Vis-MLM-book,7331f69d33b0774f255880af2bcbc74a45ff1d3f,2025-10-19T18:08:53Z,Michael Friendly,friendly@yorku.ca,0,0,112,cleanup figs/ thru Ch10,2025-W42,2025-10-13
Vis-MLM-book,ef7c268822094a681b2dc6c200b5d07e8b42d085,2025-10-19T20:35:49Z,Michael Friendly,friendly@yorku.ca,33,33,263,more fig cleanup Ch12,2025-W42,2025-10-13
Vis-MLM-book,208316b2e6071a8c3950c70f0e12b57d99d86973,2025-10-20T14:57:28Z,Michael Friendly,friendly@yorku.ca,250,256,248,cleanup figs/ Ch13-Ch15,2025-W43,2025-10-20
Vis-MLM-book,3a3722de51bb4bd00e406a44885b95d3bb1af794,2025-10-20T15:01:36Z,Michael Friendly,friendly@yorku.ca,8137,6323,785,Merge pull request #47 from friendly/renumber-ch,2025-W43,2025-10-20
Vis-MLM-book,f243e87720dfba35a82d62e4bb2a1b42ab800c7b,2025-10-21T20:34:52Z,Michael Friendly,friendly@yorku.ca,972,6,2,work on 10-discrim.qmd,2025-W43,2025-10-20
Vis-MLM-book,134fcdc891c3ec67877717ac20644f79fd15ce4d,2025-10-22T23:03:39Z,Michael Friendly,friendly@yorku.ca,136,13,6,work on discrim examples,2025-W43,2025-10-20
Vis-MLM-book,7e8b363c96b23b4f528d0996eda137de85a1bf9b,2025-10-23T21:44:53Z,Michael Friendly,friendly@yorku.ca,119,45,5,R/predict_discrim.R and work on 10-discrim.qmd,2025-W43,2025-10-20
Vis-MLM-book,f7e6aa36db24c0873f034643834bd5204f333af3,2025-10-24T22:15:58Z,Michael Friendly,friendly@yorku.ca,8426,37,34,work on 10-discrim stuff,2025-W43,2025-10-20
Vis-MLM-book,f81452042ef5afbf56518b5b51c625c8ac39a617,2025-10-25T01:23:26Z,Michael Friendly,friendly@yorku.ca,615,57,8,edits to 10-discrim,2025-W43,2025-10-20
Vis-MLM-book,7ece8696758584506ba57a0bcd898ef5e1772b22,2025-10-25T21:41:57Z,Michael Friendly,friendly@yorku.ca,193,17,5,work on 10-discrim stuff,2025-W43,2025-10-20
Vis-MLM-book,0f2dc859e465e9d0f4c4adc84c375970bc00334c,2025-10-26T21:39:03Z,Michael Friendly,friendly@yorku.ca,578,112,14,add discrim boundaries example,2025-W43,2025-10-20
Vis-MLM-book,e6afb7207ffaa99647d55d68cd3b12073680722b,2025-10-27T00:40:52Z,Michael Friendly,friendly@yorku.ca,12,0,1,peng-lda-ggplot2,2025-W44,2025-10-27
Vis-MLM-book,19bf88371c1115a2b91c04595332009d538bcdc2,2025-10-27T01:05:32Z,Michael Friendly,friendly@yorku.ca,27,2,1,"LD1, LD2 discrim plot",2025-W44,2025-10-27
Vis-MLM-book,23254904357ec17b6684ce040f423f38bd76c5c7,2025-10-27T20:55:23Z,Michael Friendly,friendly@yorku.ca,477,213,8,completed draft of 10-discrim,2025-W44,2025-10-27
Vis-MLM-book,a187f23a000e97823420e73869bb4cc945a00ed9,2025-10-28T02:42:15Z,Michael Friendly,friendly@yorku.ca,253,10,5,try reflect,2025-W44,2025-10-27
Vis-MLM-book,d3c104e61a87c6b96d0963efa0e0842e7496618a,2025-10-28T22:18:25Z,Michael Friendly,friendly@yorku.ca,59,13,2,try predict_grid.R,2025-W44,2025-10-27
Vis-MLM-book,104cdf84bab9c934c2e1352a5cadfaa0716450f2,2025-10-29T22:48:26Z,Michael Friendly,friendly@yorku.ca,351,55,8,add MANOVA ex to discrim,2025-W44,2025-10-27
Vis-MLM-book,bdd7471334cd60c9d8118172a77cd435a80f4a0c,2025-10-30T15:13:58Z,Michael Friendly,friendly@yorku.ca,107,15,6,add canonical HE plot,2025-W44,2025-10-27
Vis-MLM-book,661d6991ad105e8cc298659a318882e0899f00b3,2025-10-30T19:52:43Z,Michael Friendly,friendly@yorku.ca,797,6,5,10-discrim becomes appendix chapter,2025-W44,2025-10-27
Vis-MLM-book,0392affd75774796fa263eea4f20a00272ed981f,2025-10-30T21:51:10Z,Michael Friendly,friendly@yorku.ca,16,3,2,work on predict_discrim.R,2025-W44,2025-10-27
Vis-MLM-book,c26de5a1d316db998f2d368f7b04b035c6602643,2025-10-31T16:52:54Z,Michael Friendly,friendly@yorku.ca,2031,1493,74,21-discrim now Appendix A,2025-W44,2025-10-27
Vis-MLM-book,76c21aed0fab051f9ae27801f320688b906f3059,2025-10-31T17:44:06Z,Michael Friendly,friendly@yorku.ca,44,45,9,fix some discrim problems,2025-W44,2025-10-27
Vis-MLM-book,fc533ed4792e365e88ab96c4ec708b50d708a51f,2025-10-31T21:21:08Z,Michael Friendly,friendly@yorku.ca,6,4740,20,clean up discrim files,2025-W44,2025-10-27
Vis-MLM-book,8432c1d149e4baff7cd98b84b88d045d99e3c20e,2025-11-04T22:08:36Z,Michael Friendly,friendly@yorku.ca,22,7,1,edits to 21-discrim,2025-W45,2025-11-03
Vis-MLM-book,45d4f7efc55d4526b47228c30442404c7d600175,2025-11-05T14:51:56Z,Michael Friendly,friendly@yorku.ca,2042,6231,91,edit 21-discrim,2025-W45,2025-11-03
Vis-MLM-book,9031f57f0e4d9b0f845cd884e0540373749dd06c,2025-11-05T23:54:55Z,Michael Friendly,friendly@yorku.ca,148,90,12,work on 21-discrim,2025-W45,2025-11-03
Vis-MLM-book,1fa1955b43306fccd7dd92b0cefdef1a026f6ebf,2025-11-06T02:51:50Z,Michael Friendly,friendly@yorku.ca,10,0,1,add colorize_bg,2025-W45,2025-11-03
Vis-MLM-book,0896cf6d4cac6a53401ad313f5fc3c15d088b1ab,2025-11-06T02:53:41Z,Michael Friendly,friendly@yorku.ca,2,1,1,add colorize_bg,2025-W45,2025-11-03
Vis-MLM-book,2f2e6a18885ae762724f4f04f0fcc2dd7d8bf59e,2025-11-06T20:09:54Z,Michael Friendly,friendly@yorku.ca,54,4467,18,work on 21-discrim,2025-W45,2025-11-03
Vis-MLM-book,de291678a4c60b981e69f819210859c4494237f9,2025-11-06T20:10:01Z,Michael Friendly,friendly@yorku.ca,12,1,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W45,2025-11-03
Vis-MLM-book,0569814114a55276b47690a6a20717eea25d7b83,2025-11-06T23:08:33Z,Michael Friendly,friendly@yorku.ca,3,2,1,adjust colorize(),2025-W45,2025-11-03
Vis-MLM-book,5911d92047028721ba5ea5eb78c4d1dacadafa52,2025-11-07T19:02:00Z,Michael Friendly,friendly@yorku.ca,5094,1,20,testing colorize solutions,2025-W45,2025-11-03
Vis-MLM-book,8988bb5a6739db98de2fe846bc0fdd2b93d74a7c,2025-11-07T22:25:48Z,Michael Friendly,friendly@yorku.ca,298,148,2,colorize-text,2025-W45,2025-11-03
Vis-MLM-book,f9002eea306a78fda38bc293e4a38b9f281e76ca,2025-11-09T16:18:43Z,Michael Friendly,friendly@yorku.ca,81,5242,20,colorize tests to pkg,2025-W45,2025-11-03
Vis-MLM-book,5181eda069fb63b7064356881b44b7980670dc6b,2025-11-09T22:10:16Z,Michael Friendly,friendly@yorku.ca,4060,74,14,work on 21-discrim; test rpart stuff; geom_means,2025-W45,2025-11-03
Vis-MLM-book,a1f4f5f162f2b2135cceed07cc67255bcebf7352,2025-11-10T03:07:42Z,Michael Friendly,friendly@yorku.ca,32,1,1,peng-parttree,2025-W46,2025-11-10
Vis-MLM-book,f5ee1831d9d914cb2f67335eacd7ed6ba7ab209e,2025-11-10T22:41:42Z,Michael Friendly,friendly@yorku.ca,29,3735,5,stuff on qda,2025-W46,2025-11-10
Vis-MLM-book,64e792b185a5c5073d3dbec10c03c8e838bde3f0,2025-11-11T02:57:39Z,Michael Friendly,friendly@yorku.ca,11,2,1,fiddle with geom_means,2025-W46,2025-11-10
Vis-MLM-book,a196eb2cd6db2790387eebf96bf512d34b458512,2025-11-11T13:51:48Z,Michael Friendly,friendly@yorku.ca,43,3,2,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W46,2025-11-10
Vis-MLM-book,6923bfca8300233b31cbab7c45bdbc5936e3d0e7,2025-11-11T22:35:10Z,Michael Friendly,friendly@yorku.ca,3862,35,10,qda() stuff in 21-discrim,2025-W46,2025-11-10
Vis-MLM-book,3c9a61c8361f90246bf71f9ebe6624dc76e8580c,2025-11-11T22:35:55Z,Michael Friendly,friendly@yorku.ca,1,3738,3,qda() stuff in 21-discrim,2025-W46,2025-11-10
Vis-MLM-book,f21332de2e65beb715acb97cd47b3678d0af22b8,2025-11-12T19:43:31Z,Michael Friendly,friendly@yorku.ca,135,190,27,re-build HTML for App A,2025-W46,2025-11-10
Vis-MLM-book,328683703942c34e1d2691ed9f9934917bc089d9,2025-11-12T19:46:49Z,Michael Friendly,friendly@yorku.ca,73,0,2,discrim-history,2025-W46,2025-11-10
Vis-MLM-book,0e92b658fae0da813102424132c6f604a1f43f01,2025-11-12T19:47:04Z,Michael Friendly,friendly@yorku.ca,135,190,27,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book int…,2025-W46,2025-11-10
Vis-MLM-book,f1ba389c7580df82af22b1c7a704016db342877d,2025-11-12T20:29:07Z,emstruong,112967876+emstruong@users.noreply.github.com,82,0,1,Some comments,2025-W46,2025-11-10
Vis-MLM-book,da894ada0b0837356dfaf444ec415ea6e7f26d86,2025-11-12T21:55:14Z,Michael Friendly,friendly@yorku.ca,33,0,2,begin history corner for 21-discrim,2025-W46,2025-11-10
Vis-MLM-book,f2767f04836e803c1ae9035f0c1fbfb71307db42,2025-11-12T21:55:35Z,Michael Friendly,friendly@yorku.ca,82,0,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W46,2025-11-10
Vis-MLM-book,31dabc97a218b5f4efc526d82ef3d1af3c9da0e4,2025-11-13T22:02:19Z,Michael Friendly,friendly@yorku.ca,376,138,16,add LDA illustration,2025-W46,2025-11-10
Vis-MLM-book,17d642048dca44f12b34b772f68f7bdf83469852,2025-11-14T19:25:01Z,Michael Friendly,friendly@yorku.ca,221,207,30,more work on 21-discrim,2025-W46,2025-11-10
